timestep,datetime,J,Cl mg/l,Delta S,Q,ET,Q date_time,Q Cl mg/l,Q Si mg/l,ST_min,ST_min_2,ST_max,ST_max_2,scale,shape,Delta S new,C_Q_power_eqi,C_Q_power,C_Q_gamma
1857,6/2/88,2.25,5.623839081,1.811591511,3.278765363,3.313215669,6/7/88 8:45,,,0,0,inf,398,4736.717666,0.6856,,6.365397171,6.562806975,7.21121323
1858,6/3/88,13.75,2.753811223,-0.23400705,3.085743017,2.028715683,6/7/88 8:45,,,0,0,inf,398,4945.368719,0.6856,,6.406544372,6.59579439,7.210894819
1859,6/4/88,0.25,4.294681716,2.910739779,3.354435754,3.058001587,6/7/88 8:45,,,0,0,inf,398,4624.604543,0.6856,,6.378919983,6.596263904,7.202483069
1860,6/5/88,0,0,-4.16121717,2.43223743,4.58628333,6/7/88 8:45,,,0,0,inf,398,5345.944151,0.6856,,6.47512927,6.647229564,7.223220529
1861,6/6/88,0,0,-7.103304539,2.114094972,2.571100424,6/7/88 8:45,,,0,0,inf,398,5646.037063,0.6856,,6.526043511,6.684563972,7.235904938
1862,6/7/88,0.25,3.705940578,-9.766449088,1.862824022,4.632018729,6/7/88 8:45,7.6,1.65,0,0,inf,398,5917.677807,0.6856,,6.572555646,6.718585218,7.247212887
1863,6/8/88,7.25,2.465753425,-10.141781,1.84346648,0.266511932,6/14/88 8:22,,,0,0,inf,398,5955.961662,0.6856,,6.576656179,6.721264562,7.244866381
1864,6/9/88,0.75,2.465753425,-11.95876667,1.682798883,1.307858785,6/14/88 8:22,,,0,0,inf,398,6141.2942,0.6856,,6.582668005,6.727066358,7.238142821
1865,6/10/88,0.5,2.465753425,-13.58437643,1.569418994,1.251215547,6/14/88 8:22,,,0,0,inf,398,6307.106396,0.6856,,6.60227607,6.741295214,7.240546297
1866,6/11/88,0.25,2.465753425,-14.97841351,1.471675978,4.944007353,6/14/88 8:22,,,0,0,inf,398,6449.298178,0.6856,,6.630580884,6.76117945,7.248518617
1867,6/12/88,0,0,-17.9512376,1.286446927,6.287421198,6/14/88 8:22,,,0,0,inf,398,6752.526235,0.6856,,6.685186135,6.799727678,7.263037233
1868,6/13/88,0,0,-20.67879581,1.147801676,6.193513193,6/14/88 8:22,,,0,0,inf,398,7030.737173,0.6856,,6.739953251,6.838063245,7.278690153
1869,6/14/88,0,0,-22.57783831,1.060743017,7.20965406,6/14/88 8:22,6.7,1.9,0,0,inf,398,7224.439508,0.6856,,6.790433126,6.872857563,7.295427488
1870,6/15/88,0,0,-23.98141104,1.001488827,5.527826782,6/21/88 9:13,,,0,0,inf,398,7367.603926,0.6856,,6.835559098,6.903718819,7.311222304
1871,6/16/88,0,0,-25.28240673,0.95022905,4.451306058,6/21/88 9:13,,,0,0,inf,398,7500.305486,0.6856,,6.872389286,6.928528448,7.323124506
1872,6/17/88,0,0,-26.2433789,0.913927374,1.892606167,6/21/88 9:13,,,0,0,inf,398,7598.324648,0.6856,,6.896718043,6.945262387,7.33046006
1873,6/18/88,0,0,-27.12395836,0.882251397,2.147248132,6/21/88 9:13,,,0,0,inf,398,7688.143753,0.6856,,6.914115733,6.957135396,7.334741421
1874,6/19/88,0,0,-28.03251841,0.851027933,2.934380068,6/21/88 9:13,,,0,0,inf,398,7780.816878,0.6856,,6.93434641,6.970900861,7.340233378
1875,6/20/88,0,0,-29.236019,0.809120112,5.172081755,6/21/88 9:13,,,0,0,inf,398,7903.573938,0.6856,,6.964842066,6.991555233,7.349198906
1876,6/21/88,0,0,-30.57798684,0.769826816,2.670044061,6/21/88 9:13,6.5,1.95,0,0,inf,398,8040.454658,0.6856,,6.994931846,7.012119058,7.357426099
1877,6/22/88,0,0,-30.94818696,0.757935754,5.838670551,6/28/88 8:34,,,0,0,inf,398,8078.21507,0.6856,,7.02191302,7.030022421,7.367869617
1878,6/23/88,0,0,-32.46532888,0.715198324,7.10900054,6/28/88 8:34,,,0,0,inf,398,8232.963546,0.6856,,7.067300346,7.060916892,7.38207363
1879,6/24/88,0,0,-32.71991151,0.708486034,4.871796321,6/28/88 8:34,,,0,0,inf,398,8258.930974,0.6856,,7.103817186,7.085055585,7.397063919
1880,6/25/88,0,0,-33.16552992,0.695840782,5.761089734,6/28/88 8:34,,,0,0,inf,398,8304.384052,0.6856,,7.137582722,7.107926871,7.409984811
1881,6/26/88,7.75,1.917808219,-30.89928463,0.761932961,0.971498353,6/28/88 8:34,,,0,0,inf,398,8073.227032,0.6856,,7.119184296,7.095055908,7.410328388
1882,6/27/88,0,0,-33.34045408,0.688977654,1.233356387,6/28/88 8:34,,,0,0,inf,398,8322.226316,0.6856,,7.11056127,7.090197713,7.397464501
1883,6/28/88,0,0,-34.42897823,0.663486034,4.607742146,6/28/88 8:34,6.5,2.15,0,0,inf,398,8433.255779,0.6856,,7.13344828,7.105635678,7.402977527
1884,6/29/88,5,2.465753425,-33.8827121,0.679449721,1.234521027,7/5/88 9:10,,,0,0,inf,398,8377.536634,0.6856,,7.134053934,7.105978734,7.407085299
1885,6/30/88,5.25,2.465753425,-34.05201256,0.672511173,1.716530559,7/5/88 9:10,,,0,0,inf,398,8394.805281,0.6856,,7.114553892,7.093438478,7.400369026
1886,7/1/88,12.5,2.465753425,-28.92367898,0.832298883,3.215520257,7/5/88 9:10,,,0,0,inf,398,7871.715256,0.6856,,7.056032333,7.053720696,7.39800529
1887,7/2/88,11.25,2.465753425,-8.781929044,1.800905028,2.920876034,7/5/88 9:10,,,0,0,inf,398,5817.256762,0.6856,,6.90021452,6.94213182,7.419633194
1888,7/3/88,1.25,2.465753425,-26.59649886,0.890120112,1.197644093,7/5/88 9:10,,,0,0,inf,398,7634.342884,0.6856,,6.975742964,7.000025513,7.378352584
1889,7/4/88,24,2.465753425,0.995558163,2.834798883,0.811170328,7/5/88 9:10,,,0,0,inf,398,4819.953067,0.6856,,6.761908492,6.843859561,7.398642997
1890,7/5/88,0.25,2.465753425,-13.36973729,1.549156425,4.680178787,7/5/88 9:10,6.8,1.6,0,0,inf,398,6285.213204,0.6856,,6.787131921,6.867525951,7.357106741
1891,7/6/88,22,1.780821918,-4.503332598,2.296634078,2.355426785,7/12/88 8:35,,,0,0,inf,398,5380.839925,0.6856,,6.722717555,6.822199635,7.343384644
1892,7/7/88,27.75,1.780821918,20.66641013,9.781340782,1.752144061,7/12/88 8:35,,,0,0,inf,398,2813.526167,0.6856,,6.14531315,6.353995054,7.231380247
1893,7/8/88,18.25,1.780821918,23.11463617,11.62367598,2.077076274,7/12/88 8:35,,,0,0,inf,398,2563.807111,0.6856,,5.969745367,6.20866058,7.12516367
1894,7/9/88,4.5,1.780821918,14.59072585,6.615,2.563937335,7/12/88 8:35,,,0,0,inf,398,3433.245963,0.6856,,6.11875056,6.355337941,7.159701842
1895,7/10/88,15,1.780821918,20.77622712,9.729427374,1.124248121,7/12/88 8:35,,,0,0,inf,398,2802.324834,0.6856,,5.993686922,6.24438925,7.09094021
1896,7/11/88,4.5,1.780821918,11.92285627,5.694360335,2.32642255,7/12/88 8:35,,,0,0,inf,398,3705.36866,0.6856,,6.112469777,6.377076493,7.127648846
1897,7/12/88,16.25,1.780821918,12.01296979,5.835293296,1.559757676,7/12/88 8:35,7,1.4,0,0,inf,398,3696.177081,0.6856,,6.106454663,6.378735179,7.103385196
1898,7/13/88,3.5,2.739726027,17.4617464,7.879826816,3.08895233,7/19/88 9:18,,,0,0,inf,398,3140.401867,0.6856,,5.971387731,6.242199937,7.051498722
1899,7/14/88,3.75,2.739726027,9.733886515,5.070519553,0.369497695,7/19/88 9:18,,,0,0,inf,398,3928.643575,0.6856,,6.119536699,6.367100881,7.105353335
1900,7/15/88,0,0,4.832429474,3.859567039,2.962182255,7/19/88 9:18,,,0,0,inf,398,4428.592194,0.6856,,6.205291555,6.436911284,7.127027843
1901,7/16/88,14.75,2.739726027,4.09900509,3.91203352,1.726677925,7/19/88 9:18,,,0,0,inf,398,4503.401481,0.6856,,6.227539932,6.454368339,7.125527991
1902,7/17/88,2.75,2.739726027,11.88774709,5.565368715,1.310681705,7/19/88 9:18,,,0,0,inf,398,3708.949797,0.6856,,6.12056094,6.364275334,7.083962293
1903,7/18/88,0.75,2.739726027,4.43308371,3.77922067,3.238825924,7/19/88 9:18,,,0,0,inf,398,4469.325462,0.6856,,6.231519042,6.455711125,7.120927377
1904,7/19/88,5,2.739726027,2.118053119,3.369569832,2.745518366,7/19/88 9:18,6.6,0.55,0,0,inf,398,4705.458582,0.6856,,6.272712853,6.48756334,7.132877563
1905,7/20/88,0.25,2.602739726,0.089711958,3.021687151,3.135716496,7/26/88 9:04,,,0,0,inf,398,4912.34938,0.6856,,6.30970303,6.516045734,7.142950174
1906,7/21/88,16,2.602739726,1.891622932,3.331986034,1.340308122,7/26/88 9:04,,,0,0,inf,398,4728.554461,0.6856,,6.297474795,6.506999836,7.129525071
1907,7/22/88,4.5,2.602739726,5.034323921,3.853659218,1.136220148,7/26/88 9:04,,,0,0,inf,398,4407.99896,0.6856,,6.227767697,6.451966246,7.103211734
1908,7/23/88,4,2.602739726,2.635808183,3.474703911,1.436566902,7/26/88 9:04,,,0,0,inf,398,4652.647565,0.6856,,6.252229842,6.472202657,7.106949051
1909,7/24/88,4.75,2.602739726,2.495808399,3.440941341,2.174340033,7/26/88 9:04,,,0,0,inf,398,4666.927543,0.6856,,6.254838375,6.473588366,7.105005432
1910,7/25/88,6,2.602739726,3.0842865,3.548337989,2.892272241,7/26/88 9:04,,,0,0,inf,398,4606.902777,0.6856,,6.249119243,6.491455336,7.101226299
1911,7/26/88,10,2.602739726,3.579899191,3.627678771,2.984916337,7/26/88 9:04,5.5,1.65,0,0,inf,398,4556.350283,0.6856,,6.243104782,6.518109028,7.093340669
1912,7/27/88,8.75,5.479452055,10.65354609,5.261631285,3.54633457,8/2/88 8:39,,,0,0,inf,398,3834.838299,0.6856,,6.211853579,6.434343182,7.082810802
1913,7/28/88,10,5.479452055,6.043335103,4.224972067,0.616863505,8/2/88 8:39,,,0,0,inf,398,4305.079819,0.6856,,6.34231813,6.536373113,7.125173582
1914,7/29/88,10.5,5.479452055,10.34222479,5.255899441,1.375712868,8/2/88 8:39,,,0,0,inf,398,3866.593071,0.6856,,6.362004324,6.54703604,7.120264273
1915,7/30/88,16,5.479452055,17.05104692,7.971486034,1.352273067,8/2/88 8:39,,,0,0,inf,398,3182.293214,0.6856,,6.37141134,6.546779698,7.093333427
1916,7/31/88,0.25,5.479452055,13.15115934,6.143681564,2.340691993,8/2/88 8:39,,,0,0,inf,398,3580.081747,0.6856,,6.446046702,6.606081964,7.126716563
1917,8/1/88,0.5,5.479452055,8.138447939,4.643019553,1.384405838,8/2/88 8:39,,,0,0,inf,398,4091.37831,0.6856,,6.495565848,6.645937951,7.155021808
1918,8/2/88,0.25,5.479452055,4.390011183,3.782061453,3.588218994,8/2/88 8:39,5.6,1.55,0,0,inf,398,4473.718859,0.6856,,6.537245985,6.678117585,7.174326461
1919,8/3/88,0.5,5.753424658,1.471642457,3.243167598,2.396267052,8/9/88 8:23,,,0,0,inf,398,4771.392469,0.6856,,6.574131914,6.705585538,7.190676694
1920,8/4/88,4.5,5.753424658,-0.511139334,2.935407821,0.663563891,8/9/88 8:23,,,0,0,inf,398,4973.636212,0.6856,,6.603226846,6.727218569,7.199557232
1921,8/5/88,1,5.753424658,-3.081478329,2.572064246,1.428798986,8/9/88 8:23,,,0,0,inf,398,5235.81079,0.6856,,6.632910131,6.749381265,7.206312685
1922,8/6/88,0,0,-6.563668535,2.163997207,5.701986623,8/9/88 8:23,,,0,0,inf,398,5590.994191,0.6856,,6.672740699,6.778124754,7.219974358
1923,8/7/88,0,0,-9.216212223,1.913379888,6.193959932,8/9/88 8:23,,,0,0,inf,398,5861.553647,0.6856,,6.717313467,6.809672012,7.238899782
1924,8/8/88,4.25,5.753424658,-10.9544189,1.772849162,4.650847362,8/9/88 8:23,,,0,0,inf,398,6038.850728,0.6856,,6.757905712,6.838111754,7.254493395
1925,8/9/88,0,0,-11.67368767,1.708768156,3.281005424,8/9/88 8:23,5.4,1.9,0,0,inf,398,6112.216142,0.6856,,6.785706195,6.857392613,7.265648004
1926,8/10/88,8,3.287671233,-12.26373294,1.671108939,1.308752309,8/16/88 12:00,,,0,0,inf,398,6172.40076,0.6856,,6.776807004,6.850643928,7.254684881
1927,8/11/88,20,3.287671233,-2.399625712,2.714656425,1.362346727,8/16/88 12:00,,,0,0,inf,398,5166.261823,0.6856,,6.652701002,6.758738123,7.219258659
1928,8/12/88,14.35762431,3.287671233,18.93058197,8.270069832,1.619134532,8/16/88 12:00,,,0,0,inf,398,2990.580639,0.6856,,6.401156756,6.555115917,7.112809804
1929,8/13/88,17,3.287671233,13.77762356,6.035882682,0.952716948,8/16/88 12:00,,,0,0,inf,398,3516.182397,0.6856,,6.417330316,6.578385822,7.111933602
1930,8/14/88,10.75,3.287671233,22.02887157,10.58925419,1.16446459,8/16/88 12:00,,,0,0,inf,398,2674.5551,0.6856,,6.222472922,6.407593695,7.013804084
1931,8/15/88,0.25,3.287671233,12.51052627,5.883536313,3.046442472,8/16/88 12:00,,,0,0,inf,398,3645.42632,0.6856,,6.345310302,6.520384205,7.091040329
1932,8/16/88,0,0,6.26374614,4.163782123,4.27955795,8/16/88 12:00,5.5,1.5,0,0,inf,398,4282.597894,0.6856,,6.437094353,6.595144984,7.131903072
1933,8/17/88,0,0,2.085620265,3.344631285,4.715374758,8/23/88 8:20,,,0,0,inf,398,4708.766733,0.6856,,6.503821535,6.646412225,7.159072289
1934,8/18/88,38.25,2.328767123,26.77102001,13.16800559,0.944525455,8/23/88 8:20,,,0,0,inf,398,2190.855959,0.6856,,6.159716328,6.3572657,6.904630997
1935,8/19/88,18.25,2.328767123,23.48538504,12.06520391,1.587377465,8/23/88 8:20,,,0,0,inf,398,2525.990726,0.6856,,5.950606142,6.185468355,6.862915534
1936,8/20/88,42.5,2.328767123,34.70917543,26.64072905,1.038765471,8/23/88 8:20,,,0,0,inf,398,1381.164106,0.6856,,5.642923306,5.922643298,6.360862076
1937,8/21/88,2.75,2.328767123,27.04637724,14.86417877,1.904741308,8/23/88 8:20,,,0,0,inf,398,2162.769522,0.6856,,5.715258602,5.986811709,6.636523681
1938,8/22/88,0.25,2.328767123,18.39205381,8.469326816,3.289107085,8/23/88 8:20,,,0,0,inf,398,3045.510511,0.6856,,5.916704962,6.185989058,6.825372009
1939,8/23/88,1.5,2.328767123,12.86178622,6.084628492,1.5766152,8/23/88 8:20,5.7,1.5,0,0,inf,398,3609.597806,0.6856,,6.024821717,6.291844388,6.897460738
1940,8/24/88,11.25,6.575342466,10.66149677,5.391653631,1.638778985,8/29/88 12:46,,,0,0,inf,398,3834.027329,0.6856,,6.155087601,6.382637732,6.957104928
1941,8/25/88,1,6.575342466,7.133635868,4.388656425,1.240643285,8/29/88 12:46,,,0,0,inf,398,4193.869141,0.6856,,6.281255454,6.481831113,7.007083769
1942,8/26/88,10.75,6.575342466,5.848078945,4.161670391,1.230215406,8/29/88 12:46,,,0,0,inf,398,4324.995948,0.6856,,6.35794033,6.539644613,7.030481982
1943,8/27/88,30.25,6.575342466,29.40308468,17.40811173,2.31848652,8/29/88 12:46,,,0,0,inf,398,1922.385363,0.6856,,6.377793789,6.537647781,6.801103745
1944,8/28/88,12.25,6.575342466,18.8551597,8.880385475,2.087143256,8/29/88 12:46,,,0,0,inf,398,2998.273711,0.6856,,6.566235165,6.684970063,7.020035427
1945,8/29/88,28.25,6.575342466,27.97348029,16.54277933,1.717650613,8/29/88 12:46,5.5,1,0,0,inf,398,2068.20501,0.6856,,6.615988995,6.71540096,6.921408969
1946,8/30/88,10,9.315068493,22.59103478,11.39829888,1.072287733,9/2/88 8:55,,,0,0,inf,398,2617.214452,0.6856,,6.782725877,6.85282981,7.06708006
1947,8/31/88,6,9.315068493,21.67469189,10.40648883,2.403327278,9/2/88 8:55,,,0,0,inf,398,2710.681427,0.6856,,6.914926951,6.958112741,7.129049696
1948,9/1/88,23,9.315068493,21.91132969,11.26646648,1.676774452,9/2/88 8:55,,,0,0,inf,398,2686.544372,0.6856,,7.087415189,7.089575474,7.193811833
1949,9/2/88,42.75,9.315068493,38.74061402,35.25252235,0.98625439,9/2/88 8:55,6.4,1.05,0,0,inf,398,969.95737,0.6856,,7.502403309,7.522849434,7.036916143
1950,9/3/88,6.75,9.315068493,25.24595235,13.24081006,1.861263348,9/6/88 8:14,,,0,0,inf,398,2346.41286,0.6856,,7.471537197,7.381906285,7.360449139
1951,9/4/88,4.25,9.315068493,17.94767703,8.270849162,1.324905581,9/6/88 8:14,,,0,0,inf,398,3090.836943,0.6856,,7.438961988,7.339951781,7.392922138
1952,9/5/88,0,0,11.76078092,5.676108939,3.081109045,9/6/88 8:14,,,0,0,inf,398,3721.900346,0.6856,,7.418845682,7.316839389,7.403011195
1953,9/6/88,0,0,7.2650839,4.415656425,2.893184492,9/6/88 8:14,5.6,1.45,0,0,inf,398,4180.461442,0.6856,,7.411283487,7.307559102,7.408595714
1954,9/7/88,0,0,2.75415299,3.446698324,3.914602764,9/13/88 8:27,,,0,0,inf,398,4640.576395,0.6856,,7.409150803,7.302600467,7.413121049
1955,9/8/88,1.5,5.342465753,-1.212043438,2.825572626,1.044997945,9/13/88 8:27,,,0,0,inf,398,5045.128431,0.6856,,7.398113637,7.292092047,7.404736167
1956,9/9/88,0.25,5.342465753,-4.202489325,2.433846369,2.854173507,9/13/88 8:27,,,0,0,inf,398,5350.153911,0.6856,,7.388971785,7.283742059,7.398461404
1957,9/10/88,2.75,5.342465753,-6.760586146,2.153388268,1.508167892,9/13/88 8:27,,,0,0,inf,398,5611.079787,0.6856,,7.378387668,7.274707992,7.392754914
1958,9/11/88,5.75,5.342465753,-6.504931982,2.170106145,2.384066527,9/13/88 8:27,,,0,0,inf,398,5585.003062,0.6856,,7.350057127,7.253744921,7.382830188
1959,9/12/88,13.5,5.342465753,-8.939336391,1.9575,1.195833116,9/13/88 8:27,,,0,0,inf,398,5833.312312,0.6856,,7.28426181,7.205695705,7.359120158
1960,9/13/88,23.25,5.342465753,12.27793836,5.595687151,1.362032175,9/13/88 8:27,6.2,1.2,0,0,inf,398,3669.150287,0.6856,,7.157820773,7.114328196,7.345092571
1961,9/14/88,10,3.027401234,0.360680344,3.026539106,2.159229351,9/20/88 8:48,,,0,0,inf,398,4884.710605,0.6856,,7.061501398,7.046364684,7.29721542
1962,9/15/88,3.75,1.768359778,-3.473932647,2.523444134,2.246823452,9/20/88 8:48,,,0,0,inf,398,5275.84113,0.6856,,7.001956009,7.0043234,7.269011297
1963,9/16/88,0.25,4.891085178,-5.647308493,2.27322905,1.789478096,9/20/88 8:48,,,0,0,inf,398,5497.525466,0.6856,,6.996240647,7.000574698,7.265921061
1964,9/17/88,0.25,7.169951671,-7.209958648,2.108941341,0.872452495,9/20/88 8:48,,,0,0,inf,398,5656.915782,0.6856,,7.011528052,7.011450265,7.27259597
1965,9/18/88,0,0,-8.653868824,1.968812849,2.891586515,9/20/88 8:48,,,0,0,inf,398,5804.19462,0.6856,,7.029418056,7.024098248,7.279498925
1966,9/19/88,0,0,-10.15887699,1.836201117,1.810710137,9/20/88 8:48,,,0,0,inf,398,5957.705453,0.6856,,7.048720884,7.037727602,7.293580014
1967,9/20/88,0,0,-10.99859492,1.767594972,1.056343774,9/20/88 8:48,5.5,1.75,0,0,inf,398,6043.356682,0.6856,,7.060333009,7.045806746,7.289571051
1968,9/21/88,6.25,1.506849315,-11.67772191,1.71676257,0.287398115,9/26/88 9:06,,,0,0,inf,398,6112.627635,0.6856,,7.023869699,7.020277931,7.271221036
1969,9/22/88,5,1.506849315,-12.46518666,1.644435754,0.840923402,9/26/88 9:06,,,0,0,inf,398,6192.949039,0.6856,,6.958186638,6.974618195,7.246087755
1970,9/23/88,32,1.506849315,15.1347626,6.489251397,0.720110044,9/26/88 9:06,,,0,0,inf,398,3377.754215,0.6856,,6.561953136,6.671951982,7.123169454
1971,9/24/88,74.75,1.506849315,40.06826353,39.42573184,0.341440062,9/26/88 9:06,,,0,0,inf,398,834.5371199,0.6856,,5.498013332,5.632599781,5.928371807
1972,9/25/88,50.75,1.506849315,33.43621122,26.94687989,0.199294786,9/26/88 9:06,,,0,0,inf,398,1511.006456,0.6856,,5.761211537,5.659872304,6.160308389
1973,9/26/88,37.75,1.506849315,44.61186051,47.12671508,0.712517255,9/26/88 9:06,5.9,0.95,0,0,inf,398,371.090228,0.6856,,4.899965004,4.97118054,3.960400696
1974,9/27/88,22.5,1.506849315,29.10737831,17.75471229,0.213864741,9/27/88 8:37,5.9,1.2,0,0,inf,398,1952.547412,0.6856,,5.238537947,5.606646106,6.196919972
1975,9/28/88,20.75,5.890410959,29.19664112,17.93438547,0.511942346,10/4/88 8:45,,,0,0,inf,398,1943.442606,0.6856,,5.493345922,5.847994995,6.244888923
1976,9/29/88,2.25,5.890410959,24.35175531,12.3539581,1.822581577,10/4/88 8:45,,,0,0,inf,398,2437.620958,0.6856,,5.785073815,6.105502119,6.475427665
1977,9/30/88,0,0,16.07038016,7.312198324,1.221931029,10/4/88 8:45,,,0,0,inf,398,3282.321224,0.6856,,5.892467854,6.200949312,6.655967878
1978,10/1/88,0,0,9.661957808,5.029918994,1.597284781,10/4/88 8:45,,,0,0,inf,398,3935.980304,0.6856,,5.963249006,6.261229899,6.741665326
1979,10/2/88,0.25,5.890410959,4.733524524,3.842069832,0.827494369,10/4/88 8:45,,,0,0,inf,398,4438.680499,0.6856,,6.016146784,6.304318401,6.790528941
1980,10/3/88,0,0,0.124795951,3.009569832,1.007806745,10/4/88 8:45,,,0,0,inf,398,4908.770813,0.6856,,6.062653258,6.341854691,6.826135102
1981,10/4/88,9.75,5.890410959,-2.358249924,2.683960894,0.09374263,10/4/88 8:45,5.7,1.65,0,0,inf,398,5162.041492,0.6856,,6.121611177,6.385486255,6.84814793
1982,10/5/88,19.5,9.863013699,4.91733513,4.019882682,0.107116241,10/11/88 13:17,,,0,0,inf,398,4419.931817,0.6856,,6.307502494,6.516940957,6.878075987
1983,10/6/88,30,9.863013699,25.83851535,13.689,0.465939831,10/11/88 13:17,,,0,0,inf,398,2285.971434,0.6856,,6.746543523,6.857238617,6.782471178
1984,10/7/88,18.75,9.863013699,28.7335846,17.00341341,0.67434264,10/11/88 13:17,,,0,0,inf,398,1990.674371,0.6856,,7.098262666,7.141871785,6.859780445
1985,10/8/88,13.75,9.863013699,23.82661071,11.9996648,0.344839811,10/11/88 13:17,,,0,0,inf,398,2491.185708,0.6856,,7.162478187,7.089911153,7.010254003
1986,10/9/88,11,9.863013699,22.19172492,10.89,0.308574899,10/11/88 13:17,,,0,0,inf,398,2657.944058,0.6856,,7.246347206,7.224580713,7.072931537
1987,10/10/88,4.5,9.863013699,19.56843559,9.206472067,1.361112197,10/11/88 13:17,,,0,0,inf,398,2925.51957,0.6856,,7.266145918,7.160669433,7.120723173
1988,10/11/88,2.75,9.863013699,13.6412332,6.369134078,0.187630321,10/11/88 13:17,6.3,1.45,0,0,inf,398,3530.094214,0.6856,,7.235720754,7.200693617,7.16077556
1989,10/12/88,1.5,1.369863014,10.36889675,5.272039106,0.395821219,10/18/88 8:27,,,0,0,inf,398,3863.872532,0.6856,,7.190716691,7.15063534,7.151555121
1990,10/13/88,0.75,1.369863014,6.167180112,4.161519553,0.810524472,10/18/88 8:27,,,0,0,inf,398,4292.447629,0.6856,,7.133788298,7.112791089,7.143160776
1991,10/14/88,0.5,1.369863014,2.393260928,3.393804469,0.303733335,10/18/88 8:27,,,0,0,inf,398,4677.387385,0.6856,,7.103461544,7.093314889,7.144375121
1992,10/15/88,0.75,1.369863014,-1.489712113,2.783689944,0.339925677,10/18/88 8:27,,,0,0,inf,398,5073.450636,0.6856,,7.077280769,7.072467731,7.144455031
1993,10/16/88,0.25,1.369863014,-4.011348469,2.460796089,0.321807878,10/18/88 8:27,,,0,0,inf,398,5330.657544,0.6856,,7.060795347,7.060826855,7.143720978
1994,10/17/88,0,0,-6.205572204,2.209851955,0.056271844,10/18/88 8:27,,,0,0,inf,398,5554.468365,0.6856,,7.053804862,7.055669497,7.145701807
1995,10/18/88,7.75,1.369863014,-2.306850237,2.69474581,0.019496995,10/18/88 8:27,5.8,1.7,0,0,inf,398,5156.798724,0.6856,,6.974949217,6.99836724,7.108148456
1996,10/19/88,3.25,2.328767123,-0.862920205,2.867329609,0.023630881,10/25/88 9:10,,,0,0,inf,398,5009.517861,0.6856,,6.867900589,6.919517262,7.069789919
1997,10/20/88,0.5,2.328767123,-4.281809979,2.420723464,1.439509141,10/25/88 9:10,,,0,0,inf,398,5358.244618,0.6856,,6.850632809,6.907664536,7.072000836
1998,10/21/88,1.5,2.328767123,-6.621023569,2.169628492,0.300928762,10/25/88 9:10,,,0,0,inf,398,5596.844404,0.6856,,6.846597828,6.905097659,7.075176464
1999,10/22/88,6.25,2.328767123,-5.470777971,2.299550279,0.108952682,10/25/88 9:10,,,0,0,inf,398,5479.519353,0.6856,,6.796003685,6.868571776,7.057468008
2000,10/23/88,2,2.328767123,-5.258293105,2.318581006,0,10/25/88 9:10,,,0,0,inf,398,5457.845897,0.6856,,6.744092626,6.831125986,7.040869462
2001,10/24/88,4.5,2.328767123,-5.736405631,2.262796089,0.748802057,10/25/88 9:10,,,0,0,inf,398,5506.613374,0.6856,,6.711305169,6.807723634,7.03127095
2002,10/25/88,9.25,2.328767123,16.15418938,7.251888268,0.426860351,10/25/88 9:10,7.4,1.3,0,0,inf,398,3273.772683,0.6856,,6.509142331,6.639584333,6.893644312
2003,10/26/88,10.75,2.465753425,18.38378232,8.324648045,0.051809802,11/1/88 9:04,,,0,0,inf,398,3046.354203,0.6856,,6.391519282,6.549775645,6.828160266
2004,10/27/88,2.75,2.465753425,20.7863466,9.661047486,0.304026127,11/1/88 9:04,,,0,0,inf,398,2801.292647,0.6856,,6.26410309,6.442152041,6.770576891
2005,10/28/88,1.75,2.465753425,14.4478905,6.667969274,0.70687211,11/1/88 9:04,,,0,0,inf,398,3447.815169,0.6856,,6.336986687,6.509255771,6.843748329
2006,10/29/88,2.5,2.465753425,8.917313014,4.840969274,0.640404139,11/1/88 9:04,,,0,0,inf,398,4011.934073,0.6856,,6.386651605,6.555977767,6.886447074
2007,10/30/88,0,0,4.813646566,3.866555866,0.777651376,11/1/88 9:04,,,0,0,inf,398,4430.50805,0.6856,,6.422186019,6.587112023,6.911932427
2008,10/31/88,0.25,2.465753425,1.02023427,3.159,0.970461218,11/1/88 9:04,,,0,0,inf,398,4817.436104,0.6856,,6.460075372,6.618087906,6.934635588
2009,11/1/88,0.5,2.465753425,-2.510992412,2.648337989,0.726503247,11/1/88 9:04,7.4,1.85,0,0,inf,398,5177.621226,0.6856,,6.489366478,6.641988307,6.951734004
2010,11/2/88,0,0,-5.202188083,2.317248603,0.034161296,11/8/88 9:15,,,0,0,inf,398,5452.123184,0.6856,,6.509484604,6.65819361,6.962444886
2011,11/3/88,0,0,-7.801985402,2.044659218,0.510091768,11/8/88 9:15,,,0,0,inf,398,5717.302511,0.6856,,6.528741452,6.673357647,6.97203015
2012,11/4/88,0.5,4.345332367,-10.20318976,1.829815642,0.75103924,11/8/88 9:15,,,0,0,inf,398,5962.225356,0.6856,,6.547063383,6.687464912,6.982277867
2013,11/5/88,0,0,-11.8912092,1.69277933,0.386820174,11/8/88 9:15,,,0,0,inf,398,6134.403338,0.6856,,6.559970379,6.697381902,6.989204357
2014,11/6/88,0,0,-13.6504209,1.561122905,0.392363301,11/8/88 9:15,,,0,0,inf,398,6313.842932,0.6856,,6.572332414,6.706815856,6.994689941
