timestep,datetime,J,Q,C_J,C_Q,S_min,a,S_scale,C_Qm_1
424,8/16/10 18:09,48.83515298,48.997994,28.3141,31.2193,907.9392853,1.342226779,2036.187448,31.17903837
425,8/16/10 18:10,48.81263841,48.976952,28.33676752,31.2193,907.9392853,1.342226779,2036.187448,31.15219174
426,8/16/10 18:11,48.78987779,48.95571489,28.3141,31.2193,907.9392853,1.342226779,2036.187448,31.12747577
427,8/16/10 18:12,48.766876,48.93427746,28.33601194,31.2193,907.9392853,1.342226779,2036.187448,31.10298201
428,8/16/10 18:13,48.74363961,48.9126358,28.3141,31.2193,907.9392853,1.342226779,2036.187448,31.07779004
429,8/16/10 18:14,48.72017686,48.89078741,28.3989204,31.2193,907.9392853,1.342226779,2036.187448,31.05242397
430,8/16/10 18:15,48.69649757,48.86873117,28.42743761,31.2193,907.9392853,1.342226779,2036.187448,31.02720626
431,8/16/10 18:16,48.67261313,48.84646739,28.44557163,31.2193,907.9392853,1.342226779,2036.187448,31.00211156
432,8/16/10 18:17,48.67404502,48.82689359,28.3777153,31.2193,907.9392853,1.342226779,2036.187448,30.97757833
433,8/16/10 18:18,48.65098839,48.80692442,28.33676752,31.2193,907.9392853,1.342226779,2036.187448,30.95311346
434,8/16/10 18:19,48.62766529,48.7865745,28.33601194,31.2193,907.9392853,1.342226779,2036.187448,30.92867147
435,8/16/10 18:20,48.60410035,48.7658596,28.3141,31.2193,907.9392853,1.342226779,2036.187448,30.90492853
436,8/16/10 18:21,48.58031902,48.7447966,28.3141,31.2193,907.9392853,1.342226779,2036.187448,30.88192632
437,8/16/10 18:22,48.55634754,48.72340342,28.3141,31.2193,907.9392853,1.342226779,2036.187448,30.85888944
438,8/16/10 18:23,48.53221281,48.70169901,28.3141,31.2193,907.9392853,1.342226779,2036.187448,30.83579265
439,8/16/10 18:24,48.50794237,48.6797033,28.3141,31.2193,907.9392853,1.342226779,2036.187448,30.81341715
440,8/16/10 18:25,48.48356421,48.65743713,28.3141,31.2193,907.9392853,1.342226779,2036.187448,30.79175651
441,8/16/10 18:26,48.45910677,48.6349222,28.3141,31.2193,907.9392853,1.342226779,2036.187448,30.770128
442,8/16/10 18:27,48.43459877,48.61218101,28.38210256,31.2193,907.9392853,1.342226779,2036.187448,30.74840398
443,8/16/10 18:28,48.41006916,48.5892368,28.3141,31.2193,907.9392853,1.342226779,2036.187448,30.72679865
444,8/16/10 18:29,48.38554698,48.56611345,28.3141,31.2193,907.9392853,1.342226779,2036.187448,30.70548878
445,8/16/10 18:30,48.36106129,48.54283544,28.38210256,31.2193,907.9392853,1.342226779,2036.187448,30.68442377
446,8/16/10 18:31,48.33664104,48.51942777,28.3141,31.2193,907.9392853,1.342226779,2036.187448,30.66363537
447,8/16/10 18:32,48.31231499,48.49591584,28.3141,31.2193,907.9392853,1.342226779,2036.187448,30.64310365
448,8/16/10 18:33,48.2881116,48.47232541,28.3141,31.2193,907.9392853,1.342226779,2036.187448,30.62306968
449,8/16/10 18:34,48.26405891,48.44868251,28.3565102,31.18806129,907.9392853,1.342226779,2036.187448,30.60372348
450,8/16/10 18:35,48.2401845,48.42501332,28.35943504,30.95215517,907.9392853,1.342226779,2036.187448,30.58493677
451,8/16/10 18:36,48.21651531,48.40134414,28.35792388,30.76738,907.9392853,1.342226779,2036.187448,30.56637685
452,8/16/10 18:37,48.19307764,48.37770123,28.3141,30.7351,907.9392853,1.342226779,2036.187448,30.54776476
453,8/16/10 18:38,48.16989699,48.3541108,28.33676752,30.7351,907.9392853,1.342226779,2036.187448,30.52920069
454,8/16/10 18:39,48.14699803,48.33059887,28.33601194,30.7351,907.9392853,1.342226779,2036.187448,30.51074061
455,8/16/10 18:40,48.12440447,48.3071912,28.78061222,30.7351,907.9392853,1.342226779,2036.187448,30.49238989
456,8/16/10 18:41,48.10213904,48.2839132,28.40477009,30.7351,907.9392853,1.342226779,2036.187448,30.47421939
457,8/16/10 18:42,48.08022338,48.26078985,28.3565102,30.7351,907.9392853,1.342226779,2036.187448,30.45624803
458,8/16/10 18:43,48.05867799,48.23784563,28.35792388,30.7351,907.9392853,1.342226779,2036.187448,30.43848465
459,8/16/10 18:44,48.0375222,48.21510445,28.35943504,30.7351,907.9392853,1.342226779,2036.187448,30.42093373
460,8/16/10 18:45,48.01677408,48.19258952,28.3141,30.7351,907.9392853,1.342226779,2036.187448,30.40359728
461,8/16/10 18:46,47.99645043,48.17032334,28.45010513,30.7351,907.9392853,1.342226779,2036.187448,30.38666088
462,8/16/10 18:47,47.9765667,48.14832763,28.3141,30.7351,907.9392853,1.342226779,2036.187448,30.37006148
463,8/16/10 18:48,47.95713703,48.12662322,28.44133061,30.7351,907.9392853,1.342226779,2036.187448,30.35347811
464,8/16/10 18:49,47.93817416,48.10523004,28.42743761,30.7351,907.9392853,1.342226779,2036.187448,30.33723449
465,8/16/10 18:50,47.91968946,48.08416704,28.33601194,30.7351,907.9392853,1.342226779,2036.187448,30.32131726
466,8/16/10 18:51,47.90169289,48.06345214,28.3777153,30.7351,907.9392853,1.342226779,2036.187448,30.30539193
467,8/16/10 18:52,47.88419302,48.04310222,28.40477009,30.7351,907.9392853,1.342226779,2036.187448,30.28961425
468,8/16/10 18:53,47.86719702,48.02313305,28.40174775,30.7351,907.9392853,1.342226779,2036.187448,30.27410851
469,8/16/10 18:54,47.85071068,48.00355926,28.44133061,30.7351,907.9392853,1.342226779,2036.187448,30.25898646
470,8/16/10 18:55,47.83473843,47.98439432,28.60877778,30.7351,907.9392853,1.342226779,2036.187448,30.24412705
471,8/16/10 18:56,47.81928335,47.96565053,28.3989204,30.7351,907.9392853,1.342226779,2036.187448,30.229391
472,8/16/10 18:57,47.80434721,47.947339,28.64277906,30.7351,907.9392853,1.342226779,2036.187448,30.21470534
473,8/16/10 18:58,47.78993049,47.92946961,28.40477009,30.7351,907.9392853,1.342226779,2036.187448,30.20025001
474,8/16/10 18:59,47.77603243,47.91205106,28.46253571,30.7351,907.9392853,1.342226779,2036.187448,30.18690902
475,8/16/10 19:00,47.7626511,47.89509083,28.42743761,30.7351,907.9392853,1.342226779,2036.187448,30.1751042
476,8/16/10 19:01,47.74978338,47.87859518,28.4893955,30.7351,907.9392853,1.342226779,2036.187448,30.16233318
477,8/16/10 19:02,47.73742507,47.86256922,28.78061222,30.7351,907.9392853,1.342226779,2036.187448,30.14928803
478,8/16/10 19:03,47.72557094,47.84701685,28.42743761,30.7351,907.9392853,1.342226779,2036.187448,30.13625102
479,8/16/10 19:04,47.71421474,47.83194084,28.64277906,30.7351,907.9392853,1.342226779,2036.187448,30.12320469
480,8/16/10 19:05,47.70334932,47.81734283,28.44133061,30.64138387,907.9392853,1.342226779,2036.187448,30.11029257
481,8/16/10 19:06,47.69296665,47.80322335,29.2090382,30.71840345,957.1448324,1.423023581,2608.656795,30.56588679
482,8/16/10 19:07,47.68305792,47.78958189,29.79714045,30.40709355,957.1448324,1.423023581,2608.656795,30.54732421
483,8/16/10 19:08,47.67361356,47.77641689,75.72355427,30.5632871,957.1448324,1.423023581,2608.656795,30.52885248
484,8/16/10 19:09,47.66462334,47.76372582,194.2100727,30.50134828,957.1448324,1.423023581,2608.656795,30.5108405
485,8/16/10 19:10,47.65607643,47.75150521,341.8575544,30.7351,957.1448324,1.423023581,2608.656795,30.4930559
486,8/16/10 19:11,47.64796145,47.73975068,367.0899726,30.67054,957.1448324,1.423023581,2608.656795,30.47532442
487,8/16/10 19:12,47.64026656,47.72845701,313.9528039,30.38447241,957.1448324,1.423023581,2608.656795,30.45785955
488,8/16/10 19:13,47.6329795,47.71761818,246.0340055,30.57890645,957.1448324,1.423023581,2608.656795,30.44068803
489,8/16/10 19:14,47.62608766,47.70722742,195.3291716,30.2509,957.1448324,1.423023581,2608.656795,30.42378509
490,8/16/10 19:15,47.61957816,47.69727727,158.6682413,30.50134828,957.1448324,1.423023581,2608.656795,30.40733155
491,8/16/10 19:16,47.61343789,47.68775962,131.0026909,30.43833226,957.1448324,1.423023581,2608.656795,30.39145816
492,8/16/10 19:17,47.60765357,47.67866579,107.4777762,30.2509,957.1448324,1.423023581,2608.656795,30.37565044
493,8/16/10 19:18,47.60221181,47.66998656,90.47821204,30.26704,957.1448324,1.423023581,2608.656795,30.36043306
494,8/16/10 19:19,47.59709916,47.66171221,76.79995459,30.2509,957.1448324,1.423023581,2608.656795,30.34508638
495,8/16/10 19:20,47.59230218,47.65383262,67.25669655,30.2509,957.1448324,1.423023581,2608.656795,30.32992043
496,8/16/10 19:21,47.58780745,47.64633729,58.17264765,30.2509,957.1448324,1.423023581,2608.656795,30.314897
497,8/16/10 19:22,47.58360165,47.63921539,50.12914656,30.2509,957.1448324,1.423023581,2608.656795,30.30036517
498,8/16/10 19:23,47.57967159,47.63245584,44.7042539,30.2842931,957.1448324,1.423023581,2608.656795,30.28663861
499,8/16/10 19:24,47.57600423,47.62604732,41.24126922,30.34774,957.1448324,1.423023581,2608.656795,30.27269783
500,8/16/10 19:25,47.57258675,47.61997835,39.19770328,30.32899677,957.1448324,1.423023581,2608.656795,30.25917864
501,8/16/10 19:26,47.56940655,47.61423732,36.8543674,30.35107931,957.1448324,1.423023581,2608.656795,30.24594358
502,8/16/10 19:27,47.56645132,47.60881254,35.70538222,30.5632871,957.1448324,1.423023581,2608.656795,30.23513722
503,8/16/10 19:28,47.56370903,47.60369228,34.98778201,30.99334,957.1448324,1.423023581,2608.656795,30.25413949
504,8/16/10 19:29,47.56116794,47.59886482,34.5786674,31.6701069,957.1448324,1.423023581,2608.656795,30.46770097
505,8/16/10 19:30,47.55881668,47.59431846,33.9592217,32.59380323,957.1448324,1.423023581,2608.656795,31.14975398
506,8/16/10 19:31,47.55664421,47.59004159,33.50474156,33.6069069,957.1448324,1.423023581,2608.656795,32.44482517
507,8/16/10 19:32,47.55463987,47.5860227,32.83737336,34.73782,957.1448324,1.423023581,2608.656795,34.10648784
508,8/16/10 19:33,47.55279337,47.58225043,32.76322134,35.98320323,957.1448324,1.423023581,2608.656795,35.83761303
509,8/16/10 19:34,47.55109482,47.57871357,32.07284044,37.16327241,957.1448324,1.423023581,2608.656795,37.46695551
510,8/16/10 19:35,47.5495347,47.57540112,32.02170112,38.25634,957.1448324,1.423023581,2608.656795,38.94228022
511,8/16/10 19:36,47.54810391,47.57230227,32.02170112,39.43508065,957.1448324,1.423023581,2608.656795,40.25560247
512,8/16/10 19:37,47.57230227,47.57230227,32.02170112,40.60276207,957.1448324,1.423023581,2608.656795,41.41088285
513,8/16/10 19:38,47.57230227,47.57230227,31.45320228,41.93626,957.1448324,1.423023581,2608.656795,42.41303986
514,8/16/10 19:39,47.57230227,47.57230227,31.28018089,42.91819677,957.1448324,1.423023581,2608.656795,43.27523404
515,8/16/10 19:40,47.57230227,47.57230227,31.28018089,43.8418931,957.1448324,1.423023581,2608.656795,44.01058502
516,8/16/10 19:41,47.57230227,47.57230227,31.20842087,44.49575161,957.1448324,1.423023581,2608.656795,44.63386716
517,8/16/10 19:42,47.57230227,47.57230227,30.56337801,45.11584,957.1448324,1.423023581,2608.656795,45.15348374
518,8/16/10 19:43,47.57230227,47.57230227,30.53866067,45.69521034,957.1448324,1.423023581,2608.656795,45.57783593
519,8/16/10 19:44,47.57230227,47.57230227,30.53866067,46.32321613,957.1448324,1.423023581,2608.656795,45.91916352
520,8/16/10 19:45,47.57230227,47.57230227,30.53866067,46.56343103,957.1448324,1.423023581,2608.656795,46.18994245
521,8/16/10 19:46,47.57230227,47.57230227,30.53866067,46.82668,957.1448324,1.423023581,2608.656795,46.40086721
522,8/16/10 19:47,47.57230227,47.57230227,30.53866067,46.97922903,957.1448324,1.423023581,2608.656795,46.55871624
523,8/16/10 19:48,47.57230227,47.57230227,30.53866067,47.1979,957.1448324,1.423023581,2608.656795,46.67161393
524,8/16/10 19:49,47.57230227,47.57230227,30.51394333,47.21404,957.1448324,1.423023581,2608.656795,46.74634452
525,8/16/10 19:50,47.57230227,47.57230227,29.94066049,47.40095161,957.1448324,1.423023581,2608.656795,46.78838534
526,8/16/10 19:51,47.57230227,47.57230227,29.79714045,47.1979,957.1448324,1.423023581,2608.656795,46.8014626
527,8/16/10 19:52,47.57230227,47.57230227,29.79714045,47.1979,957.1448324,1.423023581,2608.656795,46.78900853
528,8/16/10 19:53,47.57230227,47.57230227,29.79714045,47.1979,957.1448324,1.423023581,2608.656795,46.75367907
529,8/16/10 19:54,47.57230227,47.57230227,29.79714045,47.1979,957.1448324,1.423023581,2608.656795,46.69888281
530,8/16/10 19:55,47.57230227,47.57230227,29.79714045,47.1979,957.1448324,1.423023581,2608.656795,46.62605962
531,8/16/10 19:56,47.57230227,47.57230227,29.79714045,47.1979,957.1448324,1.423023581,2608.656795,46.53830924
532,8/16/10 19:57,47.57230227,47.57230227,29.79714045,46.73039655,957.1448324,1.423023581,2608.656795,46.4380029
533,8/16/10 19:58,47.57230227,47.57230227,29.79714045,46.7137,957.1448324,1.423023581,2608.656795,46.32666821
534,8/16/10 19:59,47.57230227,47.57230227,29.79714045,46.43932,957.1448324,1.423023581,2608.656795,46.20454395
535,8/16/10 20:00,47.57230227,47.57230227,29.79714045,46.2295,957.1448324,1.423023581,2608.656795,46.0733457
536,8/16/10 20:01,47.57230227,47.57230227,29.79714045,46.2295,957.1448324,1.423023581,2608.656795,45.93473607
537,8/16/10 20:02,47.57230227,47.57230227,29.79714045,46.16271379,957.1448324,1.423023581,2608.656795,45.78945075
538,8/16/10 20:03,47.57230227,47.57230227,29.79714045,45.7453,957.1448324,1.423023581,2608.656795,45.63721381
539,8/16/10 20:04,47.57230227,47.57230227,29.79714045,45.7453,957.1448324,1.423023581,2608.656795,45.47973918
540,8/16/10 20:05,47.57230227,47.57230227,29.79714045,45.36127931,957.1448324,1.423023581,2608.656795,45.31819263
541,8/16/10 20:06,47.57230227,47.57230227,29.79714045,45.2611,957.1448324,1.423023581,2608.656795,45.15341956
542,8/16/10 20:07,47.57230227,47.57230227,29.79714045,45.24548065,957.1448324,1.423023581,2608.656795,44.98611895
543,8/16/10 20:08,47.57230227,47.57230227,29.79714045,45.01065172,957.1448324,1.423023581,2608.656795,44.81688995
544,8/16/10 20:09,47.57230227,47.57230227,29.79714045,44.7769,957.1448324,1.423023581,2608.656795,44.64623981
545,8/16/10 20:10,47.57230227,47.57230227,29.79714045,44.71442258,957.1448324,1.423023581,2608.656795,44.47425291
546,8/16/10 20:11,47.57230227,47.57230227,29.79714045,44.50975517,957.1448324,1.423023581,2608.656795,44.3000571
547,8/16/10 20:12,47.57230227,47.57230227,29.79714045,44.19898387,957.1448324,1.423023581,2608.656795,44.12446663
548,8/16/10 20:13,47.57230227,47.57230227,29.69827108,43.8085,957.1448324,1.423023581,2608.656795,43.94829886
549,8/16/10 20:14,47.57230227,47.57230227,29.66929213,43.74171379,957.1448324,1.423023581,2608.656795,43.77204191
550,8/16/10 20:15,47.57230227,47.57230227,29.39050032,43.3243,957.1448324,1.423023581,2608.656795,43.59605535
551,8/16/10 20:16,47.57230227,47.57230227,29.43916517,43.25751379,957.1448324,1.423023581,2608.656795,43.42063258
552,8/16/10 20:17,47.57230227,47.57230227,29.15448959,42.8401,957.1448324,1.423023581,2608.656795,43.24602068
553,8/16/10 20:18,47.57230227,47.57230227,29.17522026,42.8401,957.1448324,1.423023581,2608.656795,43.07243069
554,8/16/10 20:19,47.57230227,47.57230227,29.08118989,42.68983103,957.1448324,1.423023581,2608.656795,42.90004411
555,8/16/10 20:20,47.57230227,47.57230227,29.27807629,42.40432,957.1448324,1.423023581,2608.656795,42.7290174
556,8/16/10 20:21,47.57230227,47.57230227,29.12738024,42.3559,957.1448324,1.423023581,2608.656795,42.55948549
557,8/16/10 20:22,47.57230227,47.57230227,29.18346854,41.93848621,957.1448324,1.423023581,2608.656795,42.39156455
558,8/16/10 20:23,47.57230227,47.57230227,29.15448959,41.8717,957.1448324,1.423023581,2608.656795,42.22535423
559,8/16/10 20:24,47.57230227,47.57230227,29.05562022,41.82484194,957.1448324,1.423023581,2608.656795,42.06093963
560,8/16/10 20:25,47.57230227,47.57230227,29.08118989,41.4208931,957.1448324,1.423023581,2608.656795,41.89839292
561,8/16/10 20:26,47.57230227,47.57230227,29.05562022,41.3875,957.1448324,1.423023581,2608.656795,41.73777477
562,8/16/10 20:27,47.57230227,47.57230227,29.05562022,41.3875,957.1448324,1.423023581,2608.656795,41.57913563
563,8/16/10 20:28,47.57230227,47.57230227,29.05562022,41.3875,957.1448324,1.423023581,2608.656795,41.42251679
564,8/16/10 20:29,47.57230227,47.57230227,29.05562022,41.04387419,957.1448324,1.423023581,2608.656795,41.26795141
565,8/16/10 20:30,47.57230227,47.57230227,29.05562022,40.9033,957.1448324,1.423023581,2608.656795,41.11546534
566,8/16/10 20:31,47.57230227,47.57230227,29.05562022,40.87102,957.1448324,1.423023581,2608.656795,40.96507792
567,8/16/10 20:32,47.57230227,47.57230227,29.05562022,40.48157742,957.1448324,1.423023581,2608.656795,40.81680268
568,8/16/10 20:33,47.57230227,47.57230227,29.05562022,40.4191,957.1448324,1.423023581,2608.656795,40.67059291
569,8/16/10 20:34,47.57230227,47.57230227,29.05562022,40.30612,957.1448324,1.423023581,2608.656795,40.52622472
570,8/16/10 20:35,47.57230227,47.57230227,29.05562022,39.99737742,957.1448324,1.423023581,2608.656795,40.38361057
571,8/16/10 20:36,47.57230227,47.57230227,29.05562022,39.9349,957.1448324,1.423023581,2608.656795,40.2422689
572,8/16/10 20:37,47.57230227,47.57230227,29.05562022,39.91876,957.1448324,1.423023581,2608.656795,40.10254308
573,8/16/10 20:38,47.57230227,47.57230227,29.05562022,39.65375161,957.1448324,1.423023581,2608.656795,39.96393338
574,8/16/10 20:39,47.57230227,47.57230227,29.05562022,39.4507,957.1448324,1.423023581,2608.656795,39.82684496
575,8/16/10 20:40,47.57230227,47.57230227,29.05562022,39.4507,957.1448324,1.423023581,2608.656795,39.69133704
576,8/16/10 20:41,47.57230227,47.57230227,29.05562022,39.4507,957.1448324,1.423023581,2608.656795,39.55793642
577,8/16/10 20:42,47.57230227,47.57230227,29.05562022,39.4507,957.1448324,1.423023581,2608.656795,39.42618337
578,8/16/10 20:43,47.57230227,47.57230227,29.05562022,39.04459677,957.1448324,1.423023581,2608.656795,39.29631795
579,8/16/10 20:44,47.57230227,47.57230227,29.05562022,38.9665,957.1448324,1.423023581,2608.656795,39.1682118
580,8/16/10 20:45,47.57230227,47.57230227,29.05562022,38.9665,957.1448324,1.423023581,2608.656795,39.04169618
581,8/16/10 20:46,47.57230227,47.57230227,29.05562022,38.85716452,957.1448324,1.423023581,2608.656795,38.91695229
582,8/16/10 20:47,47.57230227,47.57230227,29.05562022,38.4823,957.1448324,1.423023581,2608.656795,38.79394437
583,8/16/10 20:48,47.57230227,47.57230227,29.05562022,38.46616,957.1448324,1.423023581,2608.656795,38.67270839
584,8/16/10 20:49,47.57230227,47.57230227,29.05562022,38.43544194,957.1448324,1.423023581,2608.656795,38.55325615
585,8/16/10 20:50,47.57230227,47.57230227,29.05562022,38.31533448,957.1448324,1.423023581,2608.656795,38.4355866
586,8/16/10 20:51,47.57230227,47.57230227,29.05562022,38.09494,957.1448324,1.423023581,2608.656795,38.31969281
587,8/16/10 20:52,47.57230227,47.57230227,29.05562022,37.9981,957.1448324,1.423023581,2608.656795,38.20556388
588,8/16/10 20:53,47.57230227,47.57230227,29.05562022,37.9981,957.1448324,1.423023581,2608.656795,38.09318605
589,8/16/10 20:54,47.57230227,47.57230227,29.05562022,37.69144,957.1448324,1.423023581,2608.656795,37.98254335
590,8/16/10 20:55,47.57230227,47.57230227,29.05562022,37.57637742,957.1448324,1.423023581,2608.656795,37.87361801
591,8/16/10 20:56,47.57230227,47.57230227,29.05562022,37.5139,957.1448324,1.423023581,2608.656795,37.7663909
592,8/16/10 20:57,47.57230227,47.57230227,29.05562022,37.5139,957.1448324,1.423023581,2608.656795,37.66084171
593,8/16/10 20:58,47.57230227,47.57230227,29.05562022,37.5139,957.1448324,1.423023581,2608.656795,37.55694922
594,8/16/10 20:59,47.57230227,47.57230227,29.05562022,37.49720345,957.1448324,1.423023581,2608.656795,37.45469149
595,8/16/10 21:00,47.57230227,47.57230227,29.05562022,37.31084839,957.1448324,1.423023581,2608.656795,37.35404597
596,8/16/10 21:01,47.57230227,47.57230227,29.05562022,37.0297,957.1448324,1.423023581,2608.656795,37.25498967
597,8/16/10 21:02,47.57230227,47.57230227,29.05562022,37.0297,957.1448324,1.423023581,2608.656795,37.15749924
598,8/16/10 21:03,47.57230227,47.57230227,29.05562022,37.0297,957.1448324,1.423023581,2608.656795,37.06155109
599,8/16/10 21:04,47.57230227,47.57230227,29.05562022,37.0297,957.1448324,1.423023581,2608.656795,36.96712144
600,8/16/10 21:05,47.57230227,47.57230227,29.05562022,36.81988,957.1448324,1.423023581,2608.656795,36.87418643
601,8/16/10 21:06,47.57230227,47.57230227,29.05562022,36.5455,957.1448324,1.423023581,2608.656795,36.78272215
602,8/16/10 21:07,47.57230227,47.57230227,29.05562022,36.5455,957.1448324,1.423023581,2608.656795,36.6927047
603,8/16/10 21:08,47.57230227,47.57230227,29.05562022,36.5455,957.1448324,1.423023581,2608.656795,36.60411025
604,8/16/10 21:09,47.57230227,47.57230227,29.05562022,36.5455,957.1448324,1.423023581,2608.656795,36.51691506
605,8/16/10 21:10,47.57230227,47.57230227,29.05562022,36.5455,957.1448324,1.423023581,2608.656795,36.43109555
606,8/16/10 21:11,47.57230227,47.57230227,29.05562022,36.17063548,957.1448324,1.423023581,2608.656795,36.34662829
607,8/16/10 21:12,47.57230227,47.57230227,29.05562022,36.0613,957.1448324,1.423023581,2608.656795,36.26349005
608,8/16/10 21:13,47.57230227,47.57230227,29.05562022,36.0613,957.1448324,1.423023581,2608.656795,36.18165783
609,8/16/10 21:14,47.57230227,47.57230227,29.05562022,36.0613,957.1448324,1.423023581,2608.656795,36.10110885
610,8/16/10 21:15,47.57230227,47.57230227,29.05562022,36.04460345,957.1448324,1.423023581,2608.656795,36.02182061
611,8/16/10 21:16,47.57230227,47.57230227,29.05562022,36.02902,957.1448324,1.423023581,2608.656795,35.94377086
612,8/16/10 21:17,47.57230227,47.57230227,29.05562022,35.62395806,957.1448324,1.423023581,2608.656795,35.86693766
613,8/16/10 21:18,47.57230227,47.57230227,29.05562022,35.5771,957.1448324,1.423023581,2608.656795,35.79129935
614,8/16/10 21:19,47.57230227,47.57230227,29.05562022,35.5771,957.1448324,1.423023581,2608.656795,35.71683457
615,8/16/10 21:20,47.57230227,47.57230227,29.05562022,35.5771,957.1448324,1.423023581,2608.656795,35.64352227
616,8/16/10 21:21,47.57230227,47.57230227,29.05562022,35.56040345,957.1448324,1.423023581,2608.656795,35.57134174
617,8/16/10 21:22,47.57230227,47.57230227,29.05562022,35.52868,957.1448324,1.423023581,2608.656795,35.50027257
618,8/16/10 21:23,47.57230227,47.57230227,29.05562022,35.49900323,957.1448324,1.423023581,2608.656795,35.43029469
619,8/16/10 21:24,47.57230227,47.57230227,29.05562022,35.56040345,957.1448324,1.423023581,2608.656795,35.36138834
620,8/16/10 21:25,47.57230227,47.57230227,29.05562022,35.45214516,957.1448324,1.423023581,2608.656795,35.2935341
621,8/16/10 21:26,47.57230227,47.57230227,29.05562022,35.10904,957.1448324,1.423023581,2608.656795,35.22671289
622,8/16/10 21:27,47.57230227,47.57230227,29.05562022,35.0929,957.1448324,1.423023581,2608.656795,35.16090594
623,8/16/10 21:28,47.57230227,47.57230227,29.05562022,35.0929,957.1448324,1.423023581,2608.656795,35.09609481
624,8/16/10 21:29,47.57230227,47.57230227,29.05562022,35.0929,957.1448324,1.423023581,2608.656795,35.03226142
625,8/16/10 21:30,47.57230227,47.57230227,29.05562022,35.0929,957.1448324,1.423023581,2608.656795,34.96938797
626,8/16/10 21:31,47.57230227,47.57230227,29.05562022,35.07728065,957.1448324,1.423023581,2608.656795,34.90745702
627,8/16/10 21:32,47.54114666,47.56876542,29.05562022,34.89254138,957.1448324,1.423023581,2608.656795,34.84647254
628,8/16/10 21:33,47.53553609,47.56499314,29.05562022,34.70554,957.1448324,1.423023581,2608.656795,34.78642681
629,8/16/10 21:34,47.52959143,47.56097426,29.05562022,34.6087,957.1448324,1.423023581,2608.656795,34.7272795
630,8/16/10 21:35,47.52330001,47.55669739,29.05562022,34.6087,957.1448324,1.423023581,2608.656795,34.66901458
631,8/16/10 21:36,47.51664925,47.55215103,29.05562022,34.6087,957.1448324,1.423023581,2608.656795,34.61161634
632,8/16/10 21:37,47.50962668,47.54732357,29.05562022,34.6087,957.1448324,1.423023581,2608.656795,34.55506938
633,8/16/10 21:38,47.50222005,47.54220331,29.05562022,34.6087,957.1448324,1.423023581,2608.656795,34.49935857
634,8/16/10 21:39,47.49441731,47.53677853,29.05562022,34.6087,957.1448324,1.423023581,2608.656795,34.44446912
635,8/16/10 21:40,47.48620673,47.5310375,29.05562022,34.6087,957.1448324,1.423023581,2608.656795,34.39038649
636,8/16/10 21:41,47.47757693,47.52496853,29.05562022,34.29146552,957.1448324,1.423023581,2608.656795,34.33709645
637,8/16/10 21:42,47.46851692,47.51856001,29.05562022,34.1245,957.1448324,1.423023581,2608.656795,34.28458504
638,8/16/10 21:43,47.45901621,47.51180046,29.05562022,34.1245,957.1448324,1.423023581,2608.656795,34.23283858
639,8/16/10 21:44,47.44906482,47.50467856,29.05562022,34.1245,957.1448324,1.423023581,2608.656795,34.18184366
640,8/16/10 21:45,47.43865339,47.49718323,29.05562022,34.1245,957.1448324,1.423023581,2608.656795,34.13158712
641,8/16/10 21:46,47.4277732,47.48930364,29.05562022,34.1245,957.1448324,1.423023581,2608.656795,34.08205607
642,8/16/10 21:47,47.41641624,47.48102929,29.05562022,34.1245,957.1448324,1.423023581,2608.656795,34.03323787
643,8/16/10 21:48,47.4045753,47.47235005,29.05562022,34.1245,957.1448324,1.423023581,2608.656795,33.98512013
644,8/16/10 21:49,47.392244,47.46325622,29.05562022,34.1245,957.1448324,1.423023581,2608.656795,33.9376907
645,8/16/10 21:50,47.37941685,47.45373858,29.05562022,34.1245,957.1448324,1.423023581,2608.656795,33.89093766
646,8/16/10 21:51,47.36608933,47.44378843,29.05562022,34.1245,957.1448324,1.423023581,2608.656795,33.84484933
647,8/16/10 21:52,47.35225792,47.43339767,29.05562022,34.1245,957.1448324,1.423023581,2608.656795,33.79941426
648,8/16/10 21:53,47.33792016,47.42255884,29.05562022,34.09222,957.1448324,1.423023581,2608.656795,33.7546212
649,8/16/10 21:54,47.32307472,47.41126517,29.05562022,33.74963548,957.1448324,1.423023581,2608.656795,33.71045913
650,8/16/10 21:55,47.30772141,47.39951064,29.05562022,33.6403,957.1448324,1.423023581,2608.656795,33.66691725
651,8/16/10 21:56,47.29186124,47.38729002,29.05562022,33.6403,957.1448324,1.423023581,2608.656795,33.62398493
652,8/16/10 21:57,47.27549647,47.37459896,29.05562022,33.6403,957.1448324,1.423023581,2608.656795,33.58165177
653,8/16/10 21:58,47.25863062,47.36143396,29.05562022,33.6403,957.1448324,1.423023581,2608.656795,33.53990755
654,8/16/10 21:59,47.24126852,47.34779249,29.05562022,33.6403,957.1448324,1.423023581,2608.656795,33.49874225
655,8/16/10 22:00,47.22341632,47.33367302,29.05562022,33.6403,957.1448324,1.423023581,2608.656795,33.45814603
656,8/16/10 22:01,47.20508149,47.319075,29.05562022,33.6403,957.1448324,1.423023581,2608.656795,33.41810923
657,8/16/10 22:02,47.18627289,47.30399899,29.05562022,33.6403,957.1448324,1.423023581,2608.656795,33.37862236
658,8/16/10 22:03,47.16700071,47.28844663,29.05562022,33.6403,957.1448324,1.423023581,2608.656795,33.33967611
