datetime,J [mm/hr],J2 [mm/hr],Q [mm/hr],Storage [mm],Cl [umol/L],D [per mil]
8/28/14 15:49,0,1.315563158,6.201221053,382.938895,,
8/28/14 15:50,0,-0.117416842,5.549305263,382.839017,,
8/28/14 15:51,0,-1.944094737,5.549305263,382.714127,,
8/28/14 15:52,0,0.176005263,5.549305263,382.624572,,
8/28/14 15:53,0,-0.122074737,5.549305263,382.530049,,
8/28/14 15:54,0,0.211945263,5.549305263,382.441093,,
8/28/14 15:55,0,0.333025263,5.549305263,382.354155,,
8/28/14 15:56,0,0.667844211,5.086863158,382.276651,,
8/28/14 15:57,0,-0.791115789,5.549305263,382.174831,,
8/28/14 15:58,0,-1.436374737,5.549305263,382.058403,,
8/28/14 15:59,0,-0.413074737,5.549305263,381.95903,,
8/28/14 16:00,0,0.422065263,5.549305263,381.873576,1086.874,50.374028
8/28/14 16:01,0,-0.040875789,5.086863158,381.78426,,
8/28/14 16:02,0,0.250124211,5.549305263,381.699794,,
8/28/14 16:03,0,-0.571174737,5.549305263,381.597786,,
8/28/14 16:04,0,-1.100835789,5.086863158,381.490804,,
8/28/14 16:05,0,0.217124211,5.549305263,381.405788,,
8/28/14 16:06,0,0.215204211,5.086863158,381.32074,,
8/28/14 16:07,0,-0.235635789,5.549305263,381.228178,,
8/28/14 16:08,0,-1.013895789,5.086863158,381.122645,,
8/28/14 16:09,0,-0.918975789,5.549305263,381.018694,,
8/28/14 16:10,0,-0.549975789,5.086863158,380.920893,,
8/28/14 16:11,0,-1.264976842,5.086863158,380.815029,,
8/28/14 16:12,0,0.294123158,5.086863158,380.73515,,
8/28/14 16:13,0,-0.551835789,5.549305263,380.637318,,
8/28/14 16:14,0,-0.333195789,5.086863158,380.54313,,
8/28/14 16:15,0,-0.784916842,5.086863158,380.445267,,
8/28/14 16:16,0,-0.553376842,5.086863158,380.351263,,
8/28/14 16:17,0,0.595443158,5.086863158,380.276406,,
8/28/14 16:18,0,0.536204211,5.549305263,380.196708,,
8/28/14 16:19,0,0.509624211,5.086863158,380.116567,,
8/28/14 16:20,0,-0.995036842,5.086863158,380.015202,,
8/28/14 16:21,0,0.478443158,5.086863158,379.938395,,
8/28/14 16:22,0,-1.075376842,5.086863158,379.835691,,
8/28/14 16:23,0,1.044123158,5.086863158,379.768312,,
8/28/14 16:24,0,-2.198696842,5.086863158,379.646886,,
8/28/14 16:25,0,-0.297056842,5.086863158,379.557154,,
8/28/14 16:26,0,0.657063158,5.086863158,379.483324,,
8/28/14 16:27,0,-1.154137895,4.624421053,379.383161,,
8/28/14 16:28,0,-0.877057895,5.086863158,379.287616,,
8/28/14 16:29,0,1.020303158,5.086863158,379.21984,,
8/28/14 16:30,0,-0.991016842,5.086863158,379.118542,,
8/28/14 16:31,0,-0.179917895,4.624421053,379.034616,,
8/28/14 16:32,0,-0.056857895,5.086863158,378.952741,,
8/28/14 16:33,0,-0.277316842,5.086863158,378.863338,,
8/28/14 16:34,0,0.759202105,4.624421053,378.795064,,
8/28/14 16:35,0,-0.815137895,5.086863158,378.700551,,
8/28/14 16:36,0,-0.201476842,5.086863158,378.612412,,
8/28/14 16:37,0,-0.895837895,4.624421053,378.516554,,
8/28/14 16:38,0,1.333102105,5.086863158,378.457845,,
8/28/14 16:39,0,-1.289377895,4.624421053,378.355428,,
8/28/14 16:40,0,-0.737617895,5.086863158,378.262207,,
8/28/14 16:41,0,0.059542105,4.624421053,378.182272,,
8/28/14 16:42,0,-1.096897895,5.086863158,378.083063,,
8/28/14 16:43,0,0.728962105,4.624421053,378.014285,,
8/28/14 16:44,0,-0.541038947,4.624421053,377.928194,,
8/28/14 16:45,0,0.765802105,5.086863158,377.86003,,
8/28/14 16:46,0,0.835042105,4.624421053,377.79302,,
8/28/14 16:47,0,0.291461053,4.624421053,377.720804,,
8/28/14 16:48,0,0.126262105,5.086863158,377.641981,,
8/28/14 16:49,0,0.409582105,4.624421053,377.56788,,
8/28/14 16:50,0,0.686081053,4.624421053,377.502241,,
8/28/14 16:51,0,-0.281958947,4.624421053,377.420468,,
8/28/14 16:52,0,-0.327138947,4.624421053,377.337942,,
8/28/14 16:53,0,0.369022105,5.086863158,377.263165,,
8/28/14 16:54,0,0.888202105,4.624421053,377.197041,,
8/28/14 16:55,0,0.077261053,4.624421053,377.121255,,
8/28/14 16:56,0,-0.383238947,4.624421053,377.037794,,
8/28/14 16:57,0,0.022001053,4.624421053,376.961087,,
8/28/14 16:58,0,-0.477258947,4.624421053,376.876059,,
8/28/14 16:59,0,1.182101053,4.624421053,376.818687,,
8/28/14 17:00,0,0.154721053,4.624421053,376.744192,1104.84,63.283396
8/28/14 17:01,0,0.676301053,4.624421053,376.67839,,
8/28/14 17:02,0,-0.074778947,4.624421053,376.60007,,
8/28/14 17:03,0,-0.599958947,4.624421053,376.512997,,
8/28/14 17:04,0,0.432101053,4.624421053,376.443125,,
8/28/14 17:05,0,0.752621053,4.624421053,376.378595,,
8/28/14 17:06,0,0.323081053,4.624421053,376.306906,,
8/28/14 17:07,0,-0.386658947,4.624421053,376.223388,,
8/28/14 17:08,0,0.982901053,4.624421053,376.162696,,
8/28/14 17:09,0,-1.61766,4.161978947,376.062515,,
8/28/14 17:10,0,-0.1818,4.624421053,375.986265,,
8/28/14 17:11,0,1.363121053,4.624421053,375.93191,,
8/28/14 17:12,0,-0.075858947,4.624421053,375.853572,,
8/28/14 17:13,0,-0.016038947,4.624421053,375.776231,,
8/28/14 17:14,0,0.24978,4.161978947,375.707174,,
8/28/14 17:15,0,-0.21522,4.624421053,375.630367,,
8/28/14 17:16,0,0.583181053,4.624421053,375.563013,,
8/28/14 17:17,0,0.16488,4.161978947,375.492541,,
8/28/14 17:18,0,1.34502,4.624421053,375.441738,,
8/28/14 17:19,0,0.013181053,4.624421053,375.364884,,
8/28/14 17:20,0,-0.60714,4.161978947,375.281545,,
8/28/14 17:21,0,-0.35316,4.624421053,375.202439,,
8/28/14 17:22,0,1.40412,4.161978947,375.152621,,
8/28/14 17:23,0,-0.40014,4.624421053,375.072732,,
8/28/14 17:24,0,1.313681053,4.624421053,375.017553,,
8/28/14 17:25,0,-1.02684,4.161978947,374.927219,,
8/28/14 17:26,0,0.73698,4.624421053,374.866282,,
8/28/14 17:27,0,0.88782,4.161978947,374.807859,,
8/28/14 17:28,0,-0.18942,4.624421053,374.731482,,
8/28/14 17:29,0,1.0227,4.161978947,374.675307,,
8/28/14 17:30,0,-0.253841053,4.161978947,374.60171,,
8/28/14 17:31,0,-0.84246,4.624421053,374.514449,,
8/28/14 17:32,0,0.7269,4.161978947,374.453344,,
8/28/14 17:33,0,1.7733,4.624421053,374.409679,,
8/28/14 17:34,0,-0.16482,4.161978947,374.333712,,
8/28/14 17:35,0,-0.829841053,4.161978947,374.250515,,
8/28/14 17:36,0,0.76854,4.624421053,374.190104,,
8/28/14 17:37,0,0.0708,4.161978947,374.118064,,
8/28/14 17:38,0,-0.184721053,4.161978947,374.045619,,
8/28/14 17:39,0,0.2091,4.624421053,373.975884,,
8/28/14 17:40,0,0.83514,4.161978947,373.916583,,
8/28/14 17:41,0,-0.238241053,4.161978947,373.843246,,
8/28/14 17:42,0,0.456498947,4.161978947,373.781488,,
8/28/14 17:43,0,0.212058947,4.161978947,373.715656,,
8/28/14 17:44,0,0.07656,4.624421053,373.643712,,
8/28/14 17:45,0,0.00426,4.161978947,373.570563,,
8/28/14 17:46,0,-0.010601053,4.161978947,373.50102,,
8/28/14 17:47,0,-0.116381053,4.161978947,373.429714,,
8/28/14 17:48,0,0.337218947,4.161978947,373.365968,,
8/28/14 17:49,0,0.009798947,4.161978947,373.296765,,
8/28/14 17:50,0,0.514518947,4.161978947,373.235974,,
8/28/14 17:51,0,1.319418947,4.161978947,373.188598,,
8/28/14 17:52,0,0.11358,4.624421053,373.117271,,
8/28/14 17:53,0,0.72492,4.161978947,373.056133,,
8/28/14 17:54,0,-0.006641053,4.161978947,372.986656,,
8/28/14 17:55,0,-0.816881053,4.161978947,372.903675,,
8/28/14 17:56,0,0.786738947,4.161978947,372.847421,,
8/28/14 17:57,0,-0.542501053,4.161978947,372.769013,,
8/28/14 17:58,0,0.354858947,4.161978947,372.705561,,
8/28/14 17:59,0,0.504498947,4.161978947,372.644603,,
8/28/14 18:00,0,0.071118947,4.161978947,372.576422,1129.706,65.203869
8/28/14 18:01,0,-0.198101053,4.161978947,372.503754,,
8/28/14 18:02,0,-0.038681053,4.161978947,372.433743,,
8/28/14 18:03,0,-1.022081053,4.161978947,372.347342,,
8/28/14 18:04,0,-0.252761053,4.161978947,372.273763,,
8/28/14 18:05,0,-0.783682105,3.699536842,372.195189,,
8/28/14 18:06,0,0.718897895,4.161978947,372.141658,,
8/28/14 18:07,0,0.691278947,4.161978947,372.083813,,
8/28/14 18:08,0,-0.697601053,4.161978947,372.00282,,
8/28/14 18:09,0,0.199818947,4.161978947,371.936784,,
8/28/14 18:10,0,1.189938947,4.161978947,371.88725,,
8/28/14 18:11,0,0.790158947,4.161978947,371.831053,,
8/28/14 18:12,0,-0.493342105,3.699536842,371.757318,,
8/28/14 18:13,0,1.442137895,4.161978947,371.715841,,
8/28/14 18:14,0,-0.061961053,4.161978947,371.645442,,
8/28/14 18:15,0,0.321018947,4.161978947,371.581426,,
8/28/14 18:16,0,-0.402742105,3.699536842,371.509201,,
8/28/14 18:17,0,0.598537895,4.161978947,371.453664,,
8/28/14 18:18,0,0.911778947,4.161978947,371.399494,,
8/28/14 18:19,0,-0.211702105,3.699536842,371.330453,,
8/28/14 18:20,0,-0.408562105,4.161978947,371.258131,,
8/28/14 18:21,0,1.469917895,3.699536842,371.217117,,
8/28/14 18:22,0,-0.109642105,4.161978947,371.149777,,
8/28/14 18:23,0,-0.215561053,4.161978947,371.076818,,
8/28/14 18:24,0,0.689137895,3.699536842,371.022791,,
8/28/14 18:25,0,1.228297895,4.161978947,370.97775,,
8/28/14 18:26,0,0.316717895,3.699536842,370.917516,,
8/28/14 18:27,0,0.521737895,4.161978947,370.860699,,
8/28/14 18:28,0,0.491778947,4.161978947,370.799529,,
8/28/14 18:29,0,-0.341662105,3.699536842,370.728322,,
8/28/14 18:30,0,1.196257895,4.161978947,370.682747,,
8/28/14 18:31,0,0.184237895,3.699536842,370.620305,,
8/28/14 18:32,0,0.423697895,4.161978947,370.561854,,
8/28/14 18:33,0,0.894937895,3.699536842,370.511257,,
8/28/14 18:34,0,0.710377895,4.161978947,370.457584,,
8/28/14 18:35,0,0.426457895,3.699536842,370.399179,,
8/28/14 18:36,0,0.205537895,4.161978947,370.337092,,
8/28/14 18:37,0,0.518257895,3.699536842,370.280217,,
8/28/14 18:38,0,0.546877895,4.161978947,370.223819,,
8/28/14 18:39,0,0.952417895,3.699536842,370.17418,,
8/28/14 18:40,0,0.573596842,3.699536842,370.122081,,
8/28/14 18:41,0,0.574597895,4.161978947,370.066145,,
8/28/14 18:42,0,0.082837895,3.699536842,370.002013,,
8/28/14 18:43,0,0.691897895,4.161978947,369.948032,,
8/28/14 18:44,0,1.157857895,3.699536842,369.901817,,
8/28/14 18:45,0,-0.882723158,3.699536842,369.825446,,
8/28/14 18:46,0,0.679477895,4.161978947,369.771258,,
8/28/14 18:47,0,1.786537895,3.699536842,369.735521,,
8/28/14 18:48,0,0.935096842,3.699536842,369.689447,,
8/28/14 18:49,0,0.552337895,4.161978947,369.63314,,
8/28/14 18:50,0,0.713857895,3.699536842,369.579525,,
8/28/14 18:51,0,-0.649383158,3.699536842,369.507043,,
8/28/14 18:52,0,-1.473123158,3.699536842,369.420832,,
8/28/14 18:53,0,-0.644662105,4.161978947,369.344575,,
8/28/14 18:54,0,0.086197895,3.699536842,369.280499,,
8/28/14 18:55,0,-0.345483158,3.699536842,369.213082,,
8/28/14 18:56,0,-0.368163158,3.699536842,369.145287,,
8/28/14 18:57,0,-0.724042105,4.161978947,369.067707,,
8/28/14 18:58,0,0.177457895,3.699536842,369.005152,,
8/28/14 18:59,0,-0.720663158,3.699536842,368.931482,,
8/28/14 19:00,0,-0.463203158,3.699536842,368.862103,1144.944,65.740051
8/28/14 19:01,0,-0.654423158,3.699536842,368.789537,,
8/28/14 19:02,0,-0.503002105,4.161978947,368.715641,,
8/28/14 19:03,0,0.217297895,3.699536842,368.65375,,
8/28/14 19:04,0,-0.820743158,3.699536842,368.578412,,
8/28/14 19:05,0,-0.901623158,3.699536842,368.501726,,
8/28/14 19:06,0,-0.807183158,3.699536842,368.426614,,
8/28/14 19:07,0,0.088796842,3.699536842,368.366435,,
8/28/14 19:08,0,-0.911703158,3.699536842,368.289581,,
8/28/14 19:09,0,-0.917343158,3.699536842,368.212633,,
8/28/14 19:10,0,-0.265323158,3.699536842,368.146552,,
8/28/14 19:11,0,0.723296842,3.699536842,368.096948,,
8/28/14 19:12,0,0.803036842,3.699536842,368.048673,,
8/28/14 19:13,0,-1.049242105,4.161978947,367.965673,,
8/28/14 19:14,0,0.560677895,3.699536842,367.909505,,
8/28/14 19:15,0,-1.296483158,3.699536842,367.826238,,
8/28/14 19:16,0,-0.040803158,3.699536842,367.763899,,
8/28/14 19:17,0,-0.434283158,3.699536842,367.695002,,
8/28/14 19:18,0,-0.293103158,3.699536842,367.628458,,
8/28/14 19:19,0,-0.658083158,3.699536842,367.555831,,
8/28/14 19:20,0,0.316556842,3.699536842,367.499448,,
8/28/14 19:21,0,-0.397184211,3.237094737,367.435023,,
8/28/14 19:22,0,-0.045284211,3.699536842,367.376463,,
8/28/14 19:23,0,-0.673323158,3.699536842,367.303582,,
8/28/14 19:24,0,0.859376842,3.699536842,367.256246,,
8/28/14 19:25,0,-0.975543158,3.699536842,367.178328,,
8/28/14 19:26,0,-0.900183158,3.699536842,367.101666,,
8/28/14 19:27,0,-0.793743158,3.699536842,367.026778,,
8/28/14 19:28,0,0.452475789,3.237094737,366.976514,,
8/28/14 19:29,0,-0.181904211,3.699536842,366.915677,,
8/28/14 19:30,0,-0.066783158,3.699536842,366.852905,,
8/28/14 19:31,0,-0.613983158,3.699536842,366.781013,,
8/28/14 19:32,0,-0.366224211,3.237094737,366.717104,,
8/28/14 19:33,0,-0.193964211,3.699536842,366.656066,,
8/28/14 19:34,0,-0.524043158,3.699536842,366.585673,,
8/28/14 19:35,0,-0.718683158,3.699536842,366.512036,,
8/28/14 19:36,0,-1.612604211,3.237094737,366.427354,,
8/28/14 19:37,0,0.481575789,3.699536842,366.377575,,
8/28/14 19:38,0,0.269576842,3.699536842,366.320409,,
8/28/14 19:39,0,-0.893204211,3.237094737,366.247717,,
8/28/14 19:40,0,-0.309764211,3.699536842,366.184749,,
8/28/14 19:41,0,-0.720584211,3.237094737,366.114934,,
8/28/14 19:42,0,-1.127444211,3.699536842,366.038338,,
8/28/14 19:43,0,0.871796842,3.699536842,365.991209,,
8/28/14 19:44,0,-0.747044211,3.237094737,365.920953,,
8/28/14 19:45,0,-0.243104211,3.699536842,365.859096,,
8/28/14 19:46,0,-0.303464211,3.237094737,365.796233,,
8/28/14 19:47,0,-1.133684211,3.699536842,365.719533,,
8/28/14 19:48,0,0.621795789,3.237094737,365.672091,,
8/28/14 19:49,0,-0.419485263,3.237094737,365.611148,,
8/28/14 19:50,0,-1.168844211,3.699536842,365.533862,,
8/28/14 19:51,0,0.228135789,3.237094737,365.479859,,
8/28/14 19:52,0,-0.121724211,3.699536842,365.420025,,
8/28/14 19:53,0,-0.544304211,3.237094737,365.353148,,
8/28/14 19:54,0,-0.153925263,3.237094737,365.296631,,
8/28/14 19:55,0,-0.534464211,3.699536842,365.229918,,
8/28/14 19:56,0,-0.199904211,3.237094737,365.168781,,
8/28/14 19:57,0,0.339394737,3.237094737,365.120486,,
8/28/14 19:58,0,-0.618104211,3.699536842,365.052379,,
8/28/14 19:59,0,-0.071444211,3.237094737,364.993383,,
8/28/14 20:00,0,-0.902485263,3.237094737,364.92439,1153.52,67.338061
8/28/14 20:01,0,-0.745585263,3.237094737,364.858012,,
8/28/14 20:02,0,1.351215789,3.699536842,364.822727,,
8/28/14 20:03,0,0.413955789,3.237094737,364.771821,,
8/28/14 20:04,0,-1.050745263,3.237094737,364.700357,,
8/28/14 20:05,0,-0.997285263,3.237094737,364.629784,,
8/28/14 20:06,0,0.011494737,3.237094737,364.576024,,
8/28/14 20:07,0,0.627255789,3.699536842,364.528673,,
8/28/14 20:08,0,-0.414644211,3.237094737,364.463957,,
8/28/14 20:09,0,-0.042385263,3.237094737,364.409299,,
8/28/14 20:10,0,-0.135865263,3.237094737,364.353083,,
8/28/14 20:11,0,-0.786925263,3.237094737,364.286016,,
8/28/14 20:12,0,-0.204085263,3.237094737,364.228663,,
8/28/14 20:13,0,-0.485245263,3.237094737,364.166624,,
8/28/14 20:14,0,0.246675789,3.699536842,364.11293,,
8/28/14 20:15,0,1.091415789,3.237094737,364.073315,,
8/28/14 20:16,0,-0.708865263,3.237094737,364.007549,,
8/28/14 20:17,0,-1.111465263,3.237094737,363.935073,,
8/28/14 20:18,0,0.060754737,3.237094737,363.882134,,
8/28/14 20:19,0,-0.894325263,3.237094737,363.813277,,
8/28/14 20:20,0,0.625114737,3.237094737,363.769744,,
8/28/14 20:21,0,-0.411685263,3.237094737,363.708931,,
8/28/14 20:22,0,-0.086365263,3.237094737,363.65354,,
8/28/14 20:23,0,-0.399265263,3.237094737,363.592934,,
8/28/14 20:24,0,-0.036985263,3.237094737,363.538366,,
8/28/14 20:25,0,0.400834737,3.237094737,363.491095,,
8/28/14 20:26,0,-0.710665263,3.237094737,363.425299,,
8/28/14 20:27,0,-0.076045263,3.237094737,363.37008,,
8/28/14 20:28,0,-0.024085263,3.237094737,363.315727,,
8/28/14 20:29,0,0.134974737,3.237094737,363.264025,,
8/28/14 20:30,0,0.289534737,3.237094737,363.214899,,
8/28/14 20:31,0,-0.556345263,3.237094737,363.151675,,
8/28/14 20:32,0,0.014153684,2.774652632,363.101813,,
8/28/14 20:33,0,-1.276108421,2.312210526,363.038154,,
8/28/14 20:34,0,-0.303388421,2.774652632,362.990707,,
8/28/14 20:35,0,-0.236507368,2.774652632,362.940521,,
8/28/14 20:36,0,-0.152687368,2.774652632,362.891732,,
8/28/14 20:37,0,-1.741768421,2.312210526,362.820312,,
8/28/14 20:38,0,-0.663988421,2.774652632,362.766855,,
8/28/14 20:39,0,0.354852632,2.774652632,362.726525,,
8/28/14 20:40,0,-1.081348421,2.312210526,362.666112,,
8/28/14 20:41,0,-0.358228421,2.774652632,362.617751,,
8/28/14 20:42,0,0.145512632,2.774652632,362.573932,,
8/28/14 20:43,0,-0.659848421,2.312210526,362.520544,,
8/28/14 20:44,0,-0.782128421,2.774652632,362.465118,,
8/28/14 20:45,0,-0.163408421,2.312210526,362.420004,,
8/28/14 20:46,0,-0.669568421,2.774652632,362.366454,,
8/28/14 20:47,0,-0.186508421,2.312210526,362.320955,,
8/28/14 20:48,0,-0.135868421,2.774652632,362.2763,,
8/28/14 20:49,0,0.088872632,2.774652632,362.231537,,
8/28/14 20:50,0,-1.023508421,2.312210526,362.172088,,
8/28/14 20:51,0,-0.208348421,2.774652632,362.126225,,
8/28/14 20:52,0,0.588271579,2.312210526,362.093639,,
8/28/14 20:53,0,-0.305848421,2.774652632,362.046151,,
8/28/14 20:54,0,-0.619048421,2.312210526,361.993443,,
8/28/14 20:55,0,-0.056188421,2.774652632,361.950116,,
8/28/14 20:56,0,-0.819827368,2.774652632,361.890208,,
8/28/14 20:57,0,-0.358108421,2.312210526,361.841849,,
8/28/14 20:58,0,-0.560428421,2.774652632,361.790118,,
8/28/14 20:59,0,-0.402868421,2.312210526,361.741013,,
8/28/14 21:00,22.72821053,10.26447158,2.774652632,361.869697,1142.568,67.458543
8/28/14 21:01,32.46250526,55.51497158,2.312210526,362.752556,,
8/28/14 21:02,38.23597895,26.90055158,2.774652632,363.158508,,
8/28/14 21:03,29.66423158,27.15819158,2.312210526,363.568754,,
8/28/14 21:04,31.43421053,30.64617158,2.774652632,364.037133,,
8/28/14 21:05,33.29189474,32.38431158,2.312210526,364.534481,,
8/28/14 21:06,32.35848421,32.01327158,2.774652632,365.025645,,
8/28/14 21:07,31.0552,28.42527158,2.312210526,365.457009,,
8/28/14 21:08,29.42690526,28.23063158,2.774652632,365.885129,,
8/28/14 21:09,30.23202105,27.81195158,2.312210526,366.306271,,
8/28/14 21:10,29.99410526,30.28053158,2.774652632,366.768556,,
8/28/14 21:11,30.50652632,27.99189158,2.312210526,367.192697,,
8/28/14 21:12,29.61288421,28.83303158,2.774652632,367.630857,,
8/28/14 21:13,30.15252632,28.17297158,2.312210526,368.058016,,
8/28/14 21:14,30.02898947,29.09055158,2.774652632,368.500468,,
8/28/14 21:15,30.59206316,28.92027158,2.312210526,368.940082,,
8/28/14 21:16,30.30896842,29.33841158,2.774652632,369.386665,,
8/28/14 21:17,30.47176842,28.72305158,2.312210526,369.822992,,
8/28/14 21:18,29.53223158,28.94493158,2.774652632,370.263017,,
8/28/14 21:19,28.99978947,26.89195263,2.774652632,370.664972,,
8/28/14 21:20,28.46408421,27.20559158,2.312210526,371.076008,,
8/28/14 21:21,28.57086316,27.41817158,2.774652632,371.490587,,
8/28/14 21:22,28.98145263,27.19627263,2.774652632,371.897614,,
8/28/14 21:23,29.04593684,28.37577158,2.312210526,372.328153,,
8/28/14 21:24,29.18551579,27.60195158,2.774652632,372.745795,,
8/28/14 21:25,28.94888421,27.59407263,2.774652632,373.159452,,
8/28/14 21:26,29.13261053,27.49327263,2.774652632,373.571429,,
8/28/14 21:27,29.25033684,28.35679263,2.774652632,373.997798,,
8/28/14 21:28,29.37475789,27.92959263,2.774652632,374.417047,,
8/28/14 21:29,28.75873684,27.84787263,2.774652632,374.834934,,
8/28/14 21:30,28.5696,26.60113263,2.774652632,375.232042,,
8/28/14 21:31,28.44947368,27.39055263,2.774652632,375.642307,,
8/28/14 21:32,28.50435789,27.50551263,2.774652632,376.054488,,
8/28/14 21:33,28.72349474,26.75755263,2.774652632,376.454203,,
8/28/14 21:34,28.43412632,27.80699368,3.237094737,376.867555,,
8/28/14 21:35,28.6344,26.70393474,3.237094737,377.258669,,
8/28/14 21:36,28.13033684,27.35145474,3.237094737,377.660575,,
8/28/14 21:37,27.87416842,26.80973368,2.774652632,378.057306,,
8/28/14 21:38,27.92787368,25.74263368,3.237094737,378.436252,,
8/28/14 21:39,28.37583158,27.50451474,3.237094737,378.840709,,
8/28/14 21:40,28.66526316,27.87831474,3.237094737,379.251396,,
8/28/14 21:41,28.57094737,26.79873474,3.237094737,379.64409,,
8/28/14 21:42,28.2324,27.23571474,3.237094737,380.044067,,
8/28/14 21:43,28.0176,26.91345474,3.237094737,380.438673,,
8/28/14 21:44,27.88103158,26.18655474,3.237094737,380.821164,,
8/28/14 21:45,27.43501053,26.63839579,3.699536842,381.207332,,
8/28/14 21:46,27.42698947,25.87351579,3.237094737,381.580752,,
8/28/14 21:47,27.43827368,26.16369474,3.237094737,381.962862,,
8/28/14 21:48,27.89534737,26.67055579,3.699536842,382.349566,,
8/28/14 21:49,27.81486316,26.96807684,3.699536842,382.737375,,
8/28/14 21:50,27.61444211,25.95743684,3.699536842,383.10834,,
8/28/14 21:51,27.54275789,26.33057684,3.699536842,383.485524,,
8/28/14 21:52,27.81503158,26.76377684,3.699536842,383.869928,,
8/28/14 21:53,27.61311579,26.73341684,3.699536842,384.253826,,
8/28/14 21:54,27.38753684,25.75511684,3.699536842,384.621419,,
8/28/14 21:55,27.19797895,26.12087684,3.699536842,384.995108,,
8/28/14 21:56,27.35675789,26.19317684,3.699536842,385.370002,,
8/28/14 21:57,27.03734737,25.99953789,4.161978947,385.737815,,
8/28/14 21:58,26.58707368,25.23367895,4.161978947,386.08901,,
8/28/14 21:59,26.72570526,24.93301895,4.161978947,386.435194,,
8/28/14 22:00,27.24341053,26.41776,4.624421053,386.80227,1028.308,52.933217
8/28/14 22:01,27.65098947,26.52416211,5.086863158,387.163412,,
8/28/14 22:02,27.43244211,26.34896211,4.624421053,387.521634,,
8/28/14 22:03,27.5344,25.81802211,5.086863158,387.871007,,
8/28/14 22:04,27.31473684,27.04596316,5.086863158,388.236992,,
8/28/14 22:05,27.71471579,25.51482316,5.086863158,388.577458,,
8/28/14 22:06,27.39168421,26.98108421,5.549305263,388.938508,,
8/28/14 22:07,27.52604211,26.14844526,5.549305263,389.281827,,
8/28/14 22:08,26.91511579,25.92086526,5.549305263,389.621353,,
8/28/14 22:09,26.91991579,25.47116526,5.549305263,389.953384,,
8/28/14 22:10,26.90587368,25.86876316,6.201221053,390.286609,,
8/28/14 22:11,27.14854737,25.91344105,6.201221053,390.615146,,
8/28/14 22:12,27.01265263,26.19538105,6.201221053,390.948382,,
8/28/14 22:13,27.31153684,25.80742105,6.201221053,391.275152,,
8/28/14 22:14,27.38928421,26.45058316,6.900505263,391.606814,,
8/28/14 22:15,27.58966316,26.45192526,6.900505263,391.932671,,
8/28/14 22:16,27.29406316,26.09878737,7.599789474,392.246815,,
8/28/14 22:17,27.63465263,25.99272947,7.599789474,392.553364,,
8/28/14 22:18,27.76865263,27.45756947,7.599789474,392.884327,,
8/28/14 22:19,27.64231579,26.83032947,7.599789474,393.204836,,
8/28/14 22:20,27.20909474,25.63266947,7.599789474,393.505384,,
8/28/14 22:21,27.02467368,25.96539474,8.172,393.806709,,
8/28/14 22:22,27.51322105,26.33334,8.172,394.109398,,
8/28/14 22:23,27.81486316,26.83451368,8.658947368,394.416382,,
8/28/14 22:24,27.44258947,27.35465368,8.172,394.732035,,
8/28/14 22:25,26.92734737,25.05323368,8.658947368,395.009331,,
8/28/14 22:26,26.32292632,25.60954737,8.658947368,395.291841,,
8/28/14 22:27,26.76648421,25.41292737,8.658947368,395.571074,,
8/28/14 22:28,26.95951579,26.34172105,9.145894737,395.861729,,
8/28/14 22:29,26.78568421,26.40316105,8.658947368,396.153408,,
8/28/14 22:30,22.27749474,24.69838105,9.145894737,396.416674,,
8/28/14 22:31,18.13143158,13.51772842,9.632842105,396.48548,,
8/28/14 22:32,14.35347368,14.61122842,9.145894737,396.572511,,
8/28/14 22:33,14.50237895,13.95554842,9.632842105,396.648614,,
8/28/14 22:34,13.91343158,14.18558211,9.632842105,396.724493,,
8/28/14 22:35,13.66812632,12.71360211,9.632842105,396.775839,,
8/28/14 22:36,13.49953684,13.28077579,10.11978947,396.83258,,
8/28/14 22:37,13.77532632,13.94857579,9.632842105,396.900451,,
8/28/14 22:38,14.20869474,13.28047579,10.11978947,396.957187,,
8/28/14 22:39,14.42856842,14.97847579,9.632842105,397.042223,,
8/28/14 22:40,14.42667368,13.89348947,10.60673684,397.105118,,
8/28/14 22:41,14.09896842,13.76202316,10.11978947,397.161764,,
8/28/14 22:42,14.31214737,14.04451579,9.632842105,397.231234,,
8/28/14 22:43,14.22448421,14.50104947,10.60673684,397.304255,,
8/28/14 22:44,14.06261053,13.51218316,10.11978947,397.356737,,
8/28/14 22:45,14.06218947,13.36404947,10.11978947,397.410808,,
8/28/14 22:46,14.05749474,14.96244947,10.11978947,397.491519,,
8/28/14 22:47,14.05507368,13.25532947,10.11978947,397.543778,,
8/28/14 22:48,13.53576842,13.35714947,10.11978947,397.597734,,
8/28/14 22:49,13.49412632,13.48242947,10.11978947,397.653778,,
8/28/14 22:50,13.5136,13.13664947,10.11978947,397.704059,,
8/28/14 22:51,13.56482105,13.41264947,10.11978947,397.75894,,
8/28/14 22:52,13.98330526,13.62840947,10.11978947,397.817417,,
8/28/14 22:53,13.97050526,14.11020316,10.60673684,397.879866,,
8/28/14 22:54,13.98722105,13.61964316,10.11978947,397.934139,,
8/28/14 22:55,13.88991579,13.67604947,10.11978947,397.99341,,
8/28/14 22:56,13.55717895,14.05200947,10.11978947,398.058947,,
